timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757560415,14434,GetNewProducts,200,OK,Thread Group 5000 1-493,text,true,,1864,150,4203,4203,http://localhost:5000/api/product/newProducts/?page=1,14434,0,582
1717757560422,14428,GetNewProducts,200,OK,Thread Group 5000 1-530,text,true,,1864,150,4202,4202,http://localhost:5000/api/product/newProducts/?page=1,14428,0,575
1717757560423,14427,GetNewProducts,200,OK,Thread Group 5000 1-546,text,true,,1864,150,4201,4201,http://localhost:5000/api/product/newProducts/?page=1,14427,0,574
1717757560418,14433,GetNewProducts,200,OK,Thread Group 5000 1-495,text,true,,1864,150,4200,4200,http://localhost:5000/api/product/newProducts/?page=1,14433,0,579
1717757560421,14430,GetNewProducts,200,OK,Thread Group 5000 1-536,text,true,,1864,150,4199,4199,http://localhost:5000/api/product/newProducts/?page=1,14430,0,576
1717757560425,14427,GetNewProducts,200,OK,Thread Group 5000 1-555,text,true,,1864,150,4198,4198,http://localhost:5000/api/product/newProducts/?page=1,14427,0,572
1717757560424,14428,GetNewProducts,200,OK,Thread Group 5000 1-563,text,true,,1864,150,4197,4197,http://localhost:5000/api/product/newProducts/?page=1,14428,0,573
1717757560423,14430,GetNewProducts,200,OK,Thread Group 5000 1-541,text,true,,1864,150,4196,4196,http://localhost:5000/api/product/newProducts/?page=1,14430,0,574
1717757560420,14434,GetNewProducts,200,OK,Thread Group 5000 1-520,text,true,,1864,150,4195,4195,http://localhost:5000/api/product/newProducts/?page=1,14434,0,577
1717757560426,14429,GetNewProducts,200,OK,Thread Group 5000 1-569,text,true,,1864,150,4194,4194,http://localhost:5000/api/product/newProducts/?page=1,14429,0,571
1717757560420,14439,GetNewProducts,200,OK,Thread Group 5000 1-1252,text,true,,1864,150,4193,4193,http://localhost:5000/api/product/newProducts/?page=1,14439,0,577
1717757560418,14442,GetNewProducts,200,OK,Thread Group 5000 1-499,text,true,,1864,150,4192,4192,http://localhost:5000/api/product/newProducts/?page=1,14442,0,579
1717757560426,14436,GetNewProducts,200,OK,Thread Group 5000 1-567,text,true,,1864,150,4191,4191,http://localhost:5000/api/product/newProducts/?page=1,14436,0,571
1717757560425,14438,GetNewProducts,200,OK,Thread Group 5000 1-1333,text,true,,1864,150,4190,4190,http://localhost:5000/api/product/newProducts/?page=1,14438,0,572
1717757560426,14437,GetNewProducts,200,OK,Thread Group 5000 1-570,text,true,,1864,150,4189,4189,http://localhost:5000/api/product/newProducts/?page=1,14437,0,571
1717757560420,14444,GetNewProducts,200,OK,Thread Group 5000 1-505,text,true,,1864,150,4188,4188,http://localhost:5000/api/product/newProducts/?page=1,14444,0,577
1717757560422,14442,GetNewProducts,200,OK,Thread Group 5000 1-526,text,true,,1864,150,4187,4187,http://localhost:5000/api/product/newProducts/?page=1,14442,0,574
1717757560425,14440,GetNewProducts,200,OK,Thread Group 5000 1-564,text,true,,1864,150,4186,4186,http://localhost:5000/api/product/newProducts/?page=1,14440,0,571
1717757560424,14442,GetNewProducts,200,OK,Thread Group 5000 1-1327,text,true,,1864,150,4185,4185,http://localhost:5000/api/product/newProducts/?page=1,14442,0,573
1717757560423,14443,GetNewProducts,200,OK,Thread Group 5000 1-542,text,true,,1864,150,4184,4184,http://localhost:5000/api/product/newProducts/?page=1,14443,0,574
1717757560423,14444,GetNewProducts,200,OK,Thread Group 5000 1-545,text,true,,1864,150,4183,4183,http://localhost:5000/api/product/newProducts/?page=1,14444,0,573
1717757560415,14452,GetNewProducts,200,OK,Thread Group 5000 1-492,text,true,,1864,150,4182,4182,http://localhost:5000/api/product/newProducts/?page=1,14452,0,581
1717757560421,14447,GetNewProducts,200,OK,Thread Group 5000 1-532,text,true,,1864,150,4181,4181,http://localhost:5000/api/product/newProducts/?page=1,14447,0,575
1717757560421,14447,GetNewProducts,200,OK,Thread Group 5000 1-528,text,true,,1864,150,4180,4180,http://localhost:5000/api/product/newProducts/?page=1,14447,0,575
1717757560416,14453,GetNewProducts,200,OK,Thread Group 5000 1-496,text,true,,1864,150,4179,4179,http://localhost:5000/api/product/newProducts/?page=1,14453,0,581
1717757560420,14450,GetNewProducts,200,OK,Thread Group 5000 1-517,text,true,,1864,150,4178,4178,http://localhost:5000/api/product/newProducts/?page=1,14450,0,576
1717757560426,14444,GetNewProducts,200,OK,Thread Group 5000 1-583,text,true,,1864,150,4177,4177,http://localhost:5000/api/product/newProducts/?page=1,14444,0,570
1717757560414,14457,GetNewProducts,200,OK,Thread Group 5000 1-488,text,true,,1864,150,4176,4176,http://localhost:5000/api/product/newProducts/?page=1,14457,0,582
1717757560413,14458,GetNewProducts,200,OK,Thread Group 5000 1-478,text,true,,1864,150,4175,4175,http://localhost:5000/api/product/newProducts/?page=1,14458,0,583
1717757560422,14450,GetNewProducts,200,OK,Thread Group 5000 1-540,text,true,,1864,150,4174,4174,http://localhost:5000/api/product/newProducts/?page=1,14450,0,574
1717757560425,14448,GetNewProducts,200,OK,Thread Group 5000 1-558,text,true,,1864,150,4173,4173,http://localhost:5000/api/product/newProducts/?page=1,14448,0,571
1717757560424,14451,GetNewProducts,200,OK,Thread Group 5000 1-548,text,true,,1864,150,4172,4172,http://localhost:5000/api/product/newProducts/?page=1,14451,0,572
1717757560418,14466,GetNewProducts,200,OK,Thread Group 5000 1-507,text,true,,1864,150,4171,4171,http://localhost:5000/api/product/newProducts/?page=1,14466,0,578
1717757560420,14465,GetNewProducts,200,OK,Thread Group 5000 1-516,text,true,,1864,150,4170,4170,http://localhost:5000/api/product/newProducts/?page=1,14465,0,576
1717757560426,14461,GetNewProducts,200,OK,Thread Group 5000 1-571,text,true,,1864,150,4169,4169,http://localhost:5000/api/product/newProducts/?page=1,14461,0,570
1717757560427,14461,GetNewProducts,200,OK,Thread Group 5000 1-584,text,true,,1864,150,4168,4168,http://localhost:5000/api/product/newProducts/?page=1,14461,0,569
1717757560424,14465,GetNewProducts,200,OK,Thread Group 5000 1-560,text,true,,1864,150,4167,4167,http://localhost:5000/api/product/newProducts/?page=1,14465,0,572
1717757560417,14472,GetNewProducts,200,OK,Thread Group 5000 1-487,text,true,,1864,150,4166,4166,http://localhost:5000/api/product/newProducts/?page=1,14472,0,579
1717757560419,14471,GetNewProducts,200,OK,Thread Group 5000 1-1236,text,true,,1864,150,4165,4165,http://localhost:5000/api/product/newProducts/?page=1,14471,0,577
1717757560423,14468,GetNewProducts,200,OK,Thread Group 5000 1-1292,text,true,,1864,150,4164,4164,http://localhost:5000/api/product/newProducts/?page=1,14468,0,573
1717757560420,14475,GetNewProducts,200,OK,Thread Group 5000 1-524,text,true,,1864,150,4163,4163,http://localhost:5000/api/product/newProducts/?page=1,14475,0,576
1717757560421,14475,GetNewProducts,200,OK,Thread Group 5000 1-537,text,true,,1864,150,4162,4162,http://localhost:5000/api/product/newProducts/?page=1,14475,0,575
1717757560423,14495,GetNewProducts,200,OK,Thread Group 5000 1-550,text,true,,1864,150,4161,4161,http://localhost:5000/api/product/newProducts/?page=1,14495,0,573
1717757560427,14492,GetNewProducts,200,OK,Thread Group 5000 1-577,text,true,,1864,150,4160,4160,http://localhost:5000/api/product/newProducts/?page=1,14492,0,569
1717757560424,14497,GetNewProducts,200,OK,Thread Group 5000 1-552,text,true,,1864,150,4159,4159,http://localhost:5000/api/product/newProducts/?page=1,14497,0,572
1717757560422,14499,GetNewProducts,200,OK,Thread Group 5000 1-1285,text,true,,1864,150,4158,4158,http://localhost:5000/api/product/newProducts/?page=1,14499,0,574
1717757560427,14496,GetNewProducts,200,OK,Thread Group 5000 1-579,text,true,,1864,150,4157,4157,http://localhost:5000/api/product/newProducts/?page=1,14496,0,569
1717757560420,14504,GetNewProducts,200,OK,Thread Group 5000 1-509,text,true,,1864,150,4156,4156,http://localhost:5000/api/product/newProducts/?page=1,14504,0,576
1717757560425,14499,GetNewProducts,200,OK,Thread Group 5000 1-566,text,true,,1864,150,4155,4155,http://localhost:5000/api/product/newProducts/?page=1,14499,0,571
1717757561029,13896,GetNewProducts,200,OK,Thread Group 5000 1-4562,text,true,,1864,150,4154,4154,http://localhost:5000/api/product/newProducts/?page=1,13896,0,1
1717757560426,14500,GetNewProducts,200,OK,Thread Group 5000 1-575,text,true,,1864,150,4153,4153,http://localhost:5000/api/product/newProducts/?page=1,14500,0,566
1717757560418,14508,GetNewProducts,200,OK,Thread Group 5000 1-494,text,true,,1864,150,4152,4152,http://localhost:5000/api/product/newProducts/?page=1,14508,0,578
1717757561029,13908,GetNewProducts,200,OK,Thread Group 5000 1-2565,text,true,,1864,150,4151,4151,http://localhost:5000/api/product/newProducts/?page=1,13908,0,1
1717757561029,13909,GetNewProducts,200,OK,Thread Group 5000 1-4694,text,true,,1864,150,4150,4150,http://localhost:5000/api/product/newProducts/?page=1,13909,0,1
1717757561029,13910,GetNewProducts,200,OK,Thread Group 5000 1-3498,text,true,,1864,150,4149,4149,http://localhost:5000/api/product/newProducts/?page=1,13910,0,1
1717757561030,13911,GetNewProducts,200,OK,Thread Group 5000 1-3503,text,true,,1864,150,4148,4148,http://localhost:5000/api/product/newProducts/?page=1,13911,0,0
1717757561030,13911,GetNewProducts,200,OK,Thread Group 5000 1-4874,text,true,,1864,150,4147,4147,http://localhost:5000/api/product/newProducts/?page=1,13911,0,0
1717757561030,13912,GetNewProducts,200,OK,Thread Group 5000 1-4483,text,true,,1864,150,4146,4146,http://localhost:5000/api/product/newProducts/?page=1,13912,0,0
1717757561030,13912,GetNewProducts,200,OK,Thread Group 5000 1-4443,text,true,,1864,150,4145,4145,http://localhost:5000/api/product/newProducts/?page=1,13912,0,0
1717757561030,13914,GetNewProducts,200,OK,Thread Group 5000 1-3515,text,true,,1864,150,4144,4144,http://localhost:5000/api/product/newProducts/?page=1,13914,0,0
1717757561030,13914,GetNewProducts,200,OK,Thread Group 5000 1-3495,text,true,,1864,150,4143,4143,http://localhost:5000/api/product/newProducts/?page=1,13914,0,0
1717757561030,13916,GetNewProducts,200,OK,Thread Group 5000 1-4446,text,true,,1864,150,4142,4142,http://localhost:5000/api/product/newProducts/?page=1,13916,0,0
1717757561086,13961,GetNewProducts,200,OK,Thread Group 5000 1-3635,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13961,0,0
1717757561033,14004,GetNewProducts,200,OK,Thread Group 5000 1-3516,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14004,0,1
1717757561033,14003,GetNewProducts,200,OK,Thread Group 5000 1-4472,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14003,0,0
1717757561033,14004,GetNewProducts,200,OK,Thread Group 5000 1-3476,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14004,0,1
1717757561033,14002,GetNewProducts,200,OK,Thread Group 5000 1-4518,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14002,0,0
1717757561033,14002,GetNewProducts,200,OK,Thread Group 5000 1-4456,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14002,0,0
1717757561033,14001,GetNewProducts,200,OK,Thread Group 5000 1-4599,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14001,0,0
1717757561033,14000,GetNewProducts,200,OK,Thread Group 5000 1-4444,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14000,0,0
1717757561033,14000,GetNewProducts,200,OK,Thread Group 5000 1-3474,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,14000,0,0
1717757561033,13998,GetNewProducts,200,OK,Thread Group 5000 1-4590,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13998,0,0
1717757561033,13997,GetNewProducts,200,OK,Thread Group 5000 1-3480,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13997,0,0
1717757561032,13987,GetNewProducts,200,OK,Thread Group 5000 1-4455,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13987,0,1
1717757561032,13987,GetNewProducts,200,OK,Thread Group 5000 1-3511,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13987,0,0
1717757561032,13986,GetNewProducts,200,OK,Thread Group 5000 1-4403,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13986,0,0
1717757561033,13985,GetNewProducts,200,OK,Thread Group 5000 1-3497,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13985,0,0
1717757561031,13986,GetNewProducts,200,OK,Thread Group 5000 1-3535,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13986,0,1
1717757561032,13985,GetNewProducts,200,OK,Thread Group 5000 1-4407,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13985,0,1
1717757561032,13984,GetNewProducts,200,OK,Thread Group 5000 1-4585,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13984,0,0
1717757561032,13984,GetNewProducts,200,OK,Thread Group 5000 1-4690,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13984,0,0
1717757561031,13984,GetNewProducts,200,OK,Thread Group 5000 1-4586,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13984,0,1
1717757561032,13982,GetNewProducts,200,OK,Thread Group 5000 1-4390,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13982,0,1
1717757561032,13982,GetNewProducts,200,OK,Thread Group 5000 1-4495,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13982,0,1
1717757561031,13982,GetNewProducts,200,OK,Thread Group 5000 1-4543,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13982,0,0
1717757561032,13981,GetNewProducts,200,OK,Thread Group 5000 1-4494,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13981,0,0
1717757561032,13980,GetNewProducts,200,OK,Thread Group 5000 1-4750,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13980,0,0
1717757561032,13979,GetNewProducts,200,OK,Thread Group 5000 1-4463,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13979,0,0
1717757561031,13979,GetNewProducts,200,OK,Thread Group 5000 1-4583,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13979,0,0
1717757561031,13979,GetNewProducts,200,OK,Thread Group 5000 1-4587,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13979,0,0
1717757561031,13978,GetNewProducts,200,OK,Thread Group 5000 1-3507,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13978,0,0
1717757561031,13948,GetNewProducts,200,OK,Thread Group 5000 1-4484,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13948,0,0
1717757561031,13946,GetNewProducts,200,OK,Thread Group 5000 1-4538,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13946,0,0
1717757561031,13933,GetNewProducts,200,OK,Thread Group 5000 1-4558,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13933,0,0
1717757561030,13933,GetNewProducts,200,OK,Thread Group 5000 1-3510,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13933,0,0
1717757561031,13931,GetNewProducts,200,OK,Thread Group 5000 1-4578,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13931,0,0
1717757561031,13931,GetNewProducts,200,OK,Thread Group 5000 1-3485,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13931,0,0
1717757561030,13932,GetNewProducts,200,OK,Thread Group 5000 1-3509,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13931,0,1
1717757561031,13930,GetNewProducts,200,OK,Thread Group 5000 1-4566,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13930,0,0
1717757561030,13930,GetNewProducts,200,OK,Thread Group 5000 1-1726,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13930,0,1
1717757561031,13927,GetNewProducts,200,OK,Thread Group 5000 1-3484,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13927,0,0
1717757561030,13927,GetNewProducts,200,OK,Thread Group 5000 1-3502,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13927,0,1
1717757561030,13926,GetNewProducts,200,OK,Thread Group 5000 1-3506,text,true,,1864,150,4141,4141,http://localhost:5000/api/product/newProducts/?page=1,13926,0,0
1717757561087,13964,GetNewProducts,200,OK,Thread Group 5000 1-3305,text,true,,1864,150,4100,4100,http://localhost:5000/api/product/newProducts/?page=1,13964,0,0
1717757561086,13966,GetNewProducts,200,OK,Thread Group 5000 1-4580,text,true,,1864,150,4099,4099,http://localhost:5000/api/product/newProducts/?page=1,13966,0,0
1717757561033,14024,GetNewProducts,200,OK,Thread Group 5000 1-3540,text,true,,1864,150,4098,4098,http://localhost:5000/api/product/newProducts/?page=1,14024,0,1
1717757561089,13978,GetNewProducts,200,OK,Thread Group 5000 1-3397,text,true,,1864,150,4097,4097,http://localhost:5000/api/product/newProducts/?page=1,13978,0,0
1717757561087,13982,GetNewProducts,200,OK,Thread Group 5000 1-4519,text,true,,1864,150,4096,4096,http://localhost:5000/api/product/newProducts/?page=1,13982,0,0
1717757561087,13982,GetNewProducts,200,OK,Thread Group 5000 1-4516,text,true,,1864,150,4095,4095,http://localhost:5000/api/product/newProducts/?page=1,13982,0,0
1717757561089,13981,GetNewProducts,200,OK,Thread Group 5000 1-3420,text,true,,1864,150,4094,4094,http://localhost:5000/api/product/newProducts/?page=1,13981,0,1
1717757561089,13982,GetNewProducts,200,OK,Thread Group 5000 1-4760,text,true,,1864,150,4093,4093,http://localhost:5000/api/product/newProducts/?page=1,13982,0,1
1717757561089,13985,GetNewProducts,200,OK,Thread Group 5000 1-4121,text,true,,1864,150,4092,4092,http://localhost:5000/api/product/newProducts/?page=1,13985,0,0
1717757561089,14002,GetNewProducts,200,OK,Thread Group 5000 1-4756,text,true,,1864,150,4091,4091,http://localhost:5000/api/product/newProducts/?page=1,14002,0,1
1717757561089,14002,GetNewProducts,200,OK,Thread Group 5000 1-4974,text,true,,1864,150,4090,4090,http://localhost:5000/api/product/newProducts/?page=1,14002,0,1
1717757561090,14003,GetNewProducts,200,OK,Thread Group 5000 1-4700,text,true,,1864,150,4089,4089,http://localhost:5000/api/product/newProducts/?page=1,14003,0,0
1717757561090,14003,GetNewProducts,200,OK,Thread Group 5000 1-4792,text,true,,1864,150,4088,4088,http://localhost:5000/api/product/newProducts/?page=1,14003,0,0
1717757561090,14005,GetNewProducts,200,OK,Thread Group 5000 1-4738,text,true,,1864,150,4087,4087,http://localhost:5000/api/product/newProducts/?page=1,14005,0,0
1717757561090,14005,GetNewProducts,200,OK,Thread Group 5000 1-4644,text,true,,1864,150,4086,4086,http://localhost:5000/api/product/newProducts/?page=1,14005,0,0
1717757561090,14023,GetNewProducts,200,OK,Thread Group 5000 1-4740,text,true,,1864,150,4085,4085,http://localhost:5000/api/product/newProducts/?page=1,14023,0,0
1717757561090,14023,GetNewProducts,200,OK,Thread Group 5000 1-4741,text,true,,1864,150,4084,4084,http://localhost:5000/api/product/newProducts/?page=1,14023,0,0
1717757561090,14024,GetNewProducts,200,OK,Thread Group 5000 1-4898,text,true,,1864,150,4083,4083,http://localhost:5000/api/product/newProducts/?page=1,14024,0,0
1717757561090,14032,GetNewProducts,200,OK,Thread Group 5000 1-4789,text,true,,1864,150,4082,4082,http://localhost:5000/api/product/newProducts/?page=1,14032,0,0
1717757561090,14107,GetNewProducts,200,OK,Thread Group 5000 1-4912,text,true,,1864,150,4081,4081,http://localhost:5000/api/product/newProducts/?page=1,14107,0,0
1717757561090,14109,GetNewProducts,200,OK,Thread Group 5000 1-4958,text,true,,1864,150,4080,4080,http://localhost:5000/api/product/newProducts/?page=1,14109,0,1
1717757561090,14110,GetNewProducts,200,OK,Thread Group 5000 1-4710,text,true,,1864,150,4079,4079,http://localhost:5000/api/product/newProducts/?page=1,14110,0,1
1717757561090,14111,GetNewProducts,200,OK,Thread Group 5000 1-4633,text,true,,1864,150,4078,4078,http://localhost:5000/api/product/newProducts/?page=1,14111,0,1
1717757561090,14113,GetNewProducts,200,OK,Thread Group 5000 1-4631,text,true,,1864,150,4077,4077,http://localhost:5000/api/product/newProducts/?page=1,14113,0,1
1717757561090,14114,GetNewProducts,200,OK,Thread Group 5000 1-4873,text,true,,1864,150,4076,4076,http://localhost:5000/api/product/newProducts/?page=1,14114,0,0
1717757561090,14127,GetNewProducts,200,OK,Thread Group 5000 1-4767,text,true,,1864,150,4075,4075,http://localhost:5000/api/product/newProducts/?page=1,14127,0,1
1717757561091,14127,GetNewProducts,200,OK,Thread Group 5000 1-4627,text,true,,1864,150,4074,4074,http://localhost:5000/api/product/newProducts/?page=1,14127,0,0
1717757561091,14128,GetNewProducts,200,OK,Thread Group 5000 1-2516,text,true,,1864,150,4073,4073,http://localhost:5000/api/product/newProducts/?page=1,14128,0,0
1717757561090,14130,GetNewProducts,200,OK,Thread Group 5000 1-4626,text,true,,1864,150,4072,4072,http://localhost:5000/api/product/newProducts/?page=1,14130,0,1
1717757561091,14130,GetNewProducts,200,OK,Thread Group 5000 1-4667,text,true,,1864,150,4071,4071,http://localhost:5000/api/product/newProducts/?page=1,14130,0,0
1717757561091,14131,GetNewProducts,200,OK,Thread Group 5000 1-2410,text,true,,1864,150,4070,4070,http://localhost:5000/api/product/newProducts/?page=1,14131,0,0
1717757561091,14132,GetNewProducts,200,OK,Thread Group 5000 1-2975,text,true,,1864,150,4069,4069,http://localhost:5000/api/product/newProducts/?page=1,14132,0,0
1717757561091,14133,GetNewProducts,200,OK,Thread Group 5000 1-4732,text,true,,1864,150,4068,4068,http://localhost:5000/api/product/newProducts/?page=1,14133,0,0
1717757561091,14133,GetNewProducts,200,OK,Thread Group 5000 1-4766,text,true,,1864,150,4067,4067,http://localhost:5000/api/product/newProducts/?page=1,14133,0,0
1717757561090,14138,GetNewProducts,200,OK,Thread Group 5000 1-4844,text,true,,1864,150,4066,4066,http://localhost:5000/api/product/newProducts/?page=1,14138,0,1
1717757561091,14160,GetNewProducts,200,OK,Thread Group 5000 1-4889,text,true,,1864,150,4065,4065,http://localhost:5000/api/product/newProducts/?page=1,14160,0,0
1717757561091,14161,GetNewProducts,200,OK,Thread Group 5000 1-4737,text,true,,1864,150,4064,4064,http://localhost:5000/api/product/newProducts/?page=1,14161,0,0
1717757561091,14161,GetNewProducts,200,OK,Thread Group 5000 1-4847,text,true,,1864,150,4063,4063,http://localhost:5000/api/product/newProducts/?page=1,14161,0,0
1717757561091,14163,GetNewProducts,200,OK,Thread Group 5000 1-4617,text,true,,1864,150,4062,4062,http://localhost:5000/api/product/newProducts/?page=1,14163,0,0
1717757561091,14163,GetNewProducts,200,OK,Thread Group 5000 1-4775,text,true,,1864,150,4061,4061,http://localhost:5000/api/product/newProducts/?page=1,14163,0,0
1717757561091,14165,GetNewProducts,200,OK,Thread Group 5000 1-2406,text,true,,1864,150,4060,4060,http://localhost:5000/api/product/newProducts/?page=1,14165,0,1
1717757561091,14166,GetNewProducts,200,OK,Thread Group 5000 1-4749,text,true,,1864,150,4059,4059,http://localhost:5000/api/product/newProducts/?page=1,14166,0,1
1717757561091,14166,GetNewProducts,200,OK,Thread Group 5000 1-4911,text,true,,1864,150,4058,4058,http://localhost:5000/api/product/newProducts/?page=1,14166,0,1
1717757561091,14167,GetNewProducts,200,OK,Thread Group 5000 1-4612,text,true,,1864,150,4057,4057,http://localhost:5000/api/product/newProducts/?page=1,14167,0,1
1717757560661,14597,GetNewProducts,200,OK,Thread Group 5000 1-2392,text,true,,1864,150,4056,4056,http://localhost:5000/api/product/newProducts/?page=1,14597,0,513
1717757560659,14600,GetNewProducts,200,OK,Thread Group 5000 1-2407,text,true,,1864,150,4055,4055,http://localhost:5000/api/product/newProducts/?page=1,14600,0,515
1717757560660,14599,GetNewProducts,200,OK,Thread Group 5000 1-2416,text,true,,1864,150,4054,4054,http://localhost:5000/api/product/newProducts/?page=1,14599,0,514
1717757560661,14599,GetNewProducts,200,OK,Thread Group 5000 1-2393,text,true,,1864,150,4053,4053,http://localhost:5000/api/product/newProducts/?page=1,14599,0,513
1717757560661,14602,GetNewProducts,200,OK,Thread Group 5000 1-4628,text,true,,1864,150,4052,4052,http://localhost:5000/api/product/newProducts/?page=1,14602,0,513
1717757560660,14613,GetNewProducts,200,OK,Thread Group 5000 1-4619,text,true,,1864,150,4051,4051,http://localhost:5000/api/product/newProducts/?page=1,14613,0,514
1717757560660,14613,GetNewProducts,200,OK,Thread Group 5000 1-2415,text,true,,1864,150,4050,4050,http://localhost:5000/api/product/newProducts/?page=1,14613,0,514
1717757560660,14614,GetNewProducts,200,OK,Thread Group 5000 1-4622,text,true,,1864,150,4049,4049,http://localhost:5000/api/product/newProducts/?page=1,14614,0,514
1717757560661,14615,GetNewProducts,200,OK,Thread Group 5000 1-2418,text,true,,1864,150,4048,4048,http://localhost:5000/api/product/newProducts/?page=1,14615,0,514
1717757560661,14616,GetNewProducts,200,OK,Thread Group 5000 1-2417,text,true,,1864,150,4047,4047,http://localhost:5000/api/product/newProducts/?page=1,14616,0,514
1717757560681,14597,GetNewProducts,200,OK,Thread Group 5000 1-2486,text,true,,1864,150,4046,4046,http://localhost:5000/api/product/newProducts/?page=1,14597,0,509
1717757560679,14599,GetNewProducts,200,OK,Thread Group 5000 1-2474,text,true,,1864,150,4045,4045,http://localhost:5000/api/product/newProducts/?page=1,14599,0,511
1717757560681,14598,GetNewProducts,200,OK,Thread Group 5000 1-2484,text,true,,1864,150,4044,4044,http://localhost:5000/api/product/newProducts/?page=1,14598,0,509
1717757560659,14621,GetNewProducts,200,OK,Thread Group 5000 1-2394,text,true,,1864,150,4043,4043,http://localhost:5000/api/product/newProducts/?page=1,14621,0,516
1717757560677,14605,GetNewProducts,200,OK,Thread Group 5000 1-2477,text,true,,1864,150,4042,4042,http://localhost:5000/api/product/newProducts/?page=1,14605,0,513
1717757560676,14615,GetNewProducts,200,OK,Thread Group 5000 1-2476,text,true,,1864,150,4041,4041,http://localhost:5000/api/product/newProducts/?page=1,14615,0,514
1717757560683,14609,GetNewProducts,200,OK,Thread Group 5000 1-4808,text,true,,1864,150,4040,4040,http://localhost:5000/api/product/newProducts/?page=1,14609,0,507
1717757560684,14609,GetNewProducts,200,OK,Thread Group 5000 1-4820,text,true,,1864,150,4039,4039,http://localhost:5000/api/product/newProducts/?page=1,14609,0,506
1717757560684,14610,GetNewProducts,200,OK,Thread Group 5000 1-2504,text,true,,1864,150,4038,4038,http://localhost:5000/api/product/newProducts/?page=1,14610,0,506
1717757560683,14612,GetNewProducts,200,OK,Thread Group 5000 1-2494,text,true,,1864,150,4037,4037,http://localhost:5000/api/product/newProducts/?page=1,14612,0,507
1717757560683,14613,GetNewProducts,200,OK,Thread Group 5000 1-2496,text,true,,1864,150,4036,4036,http://localhost:5000/api/product/newProducts/?page=1,14613,0,507
1717757560681,14616,GetNewProducts,200,OK,Thread Group 5000 1-1175,text,true,,1864,150,4035,4035,http://localhost:5000/api/product/newProducts/?page=1,14616,0,509
1717757560681,14618,GetNewProducts,200,OK,Thread Group 5000 1-2485,text,true,,1864,150,4034,4034,http://localhost:5000/api/product/newProducts/?page=1,14618,0,509
